Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Suriname,2015,Developing,176,0,,89,0,58.3,0,89,,89,0.4,8818.982566,55328,12.7,71.6
Suriname,2014,Developing,178,0,6.32,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,12.7,71.4
Suriname,2013,Developing,179,0,6.02,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,12.7,71.2
Suriname,2012,Developing,178,0,5.73,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,12.7,71.3
Suriname,2011,Developing,187,0,5.64,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589,12.5,76
Suriname,2010,Developing,19,0,5.26,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,12.3,73
Suriname,2009,Developing,196,0,5.13,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619,12.1,70
Suriname,2008,Developing,196,0,4.94,84,0,53.3,0,85,5.92,85,1.2,6858.163158,515148,11.9,69.8
Suriname,2007,Developing,22,0,4.72,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,11.7,69.5
Suriname,2006,Developing,199,0,4.52,84,0,51.8,0,84,6.22,84,0.6,527.92,5437,11.5,69.3
Suriname,2005,Developing,25,0,4.47,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,11.3,68.9
Suriname,2004,Developing,214,0,4.55,,0,5.4,0,84,6.88,85,0.9,36.48773,49363,11.1,68.3
Suriname,2003,Developing,223,0,4.53,,0,49.7,0,74,6.62,75,1,263.1399,488332,10.9,68
Suriname,2002,Developing,221,0,4.41,,0,49,0,74,7.14,73,1.6,2232.513244,48344,11,67.9
Suriname,2001,Developing,219,0,4.23,,0,48.3,0,65,8.38,68,1.8,1598.77512,47774,11,67.7
Suriname,2000,Developing,224,0,4.29,,0,47.6,0,7,9.65,71,0.4,1888.61829,47239,11.1,67.4
Swaziland,2015,Developing,373,2,,9,0,32.3,3,84,,9,7.1,3136.92511,131911,11.4,58.9
Swaziland,2014,Developing,382,2,0.01,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,11.4,58.4
Swaziland,2013,Developing,393,2,0.01,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,11.4,57.6
Swaziland,2012,Developing,412,2,0.01,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,11.3,56.5
Swaziland,2011,Developing,438,2,5.2,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,11.2,55
Swaziland,2010,Developing,459,2,4.93,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,11,53.6
Swaziland,2009,Developing,46,3,4.9,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,10.8,52.6
Swaziland,2008,Developing,477,3,4.87,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,10.6,51.4
Swaziland,2007,Developing,51,3,5.55,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434,10.5,50
Swaziland,2006,Developing,564,3,5.53,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,9.9,47.8
Swaziland,2005,Developing,63,3,5.08,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873,9.7,46
Swaziland,2004,Developing,69,3,5.78,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553,9.4,45.6
Swaziland,2003,Developing,6,3,5.65,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,9.1,45.9
Swaziland,2002,Developing,587,3,5.52,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,9.2,46.4
Swaziland,2001,Developing,568,3,6.72,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927,9.3,47.1
Swaziland,2000,Developing,536,3,7.19,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,9.4,48.4
Sweden,2015,Developed,53,0,,67,22,59.5,0,98,,98,0.1,5585.25847,9799186,15.9,82.4
Sweden,2014,Developed,54,0,7.3,67,26,59,0,98,11.93,98,0.1,5918.19898,969611,15.8,82.3
Sweden,2013,Developed,57,0,7.3,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,15.8,81.9
Sweden,2012,Developed,57,0,7.4,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374,15.8,81.7
Sweden,2011,Developed,58,0,7.4,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213,16,81.7
Sweden,2010,Developed,58,0,7.2,,6,57.3,0,98,9.47,98,0.1,5276.25591,9378126,15.8,81.5
Sweden,2009,Developed,62,0,7.3,,3,56.9,0,98,9.94,98,0.1,4627.592,9298515,15.8,81.4
Sweden,2008,Developed,62,0,6.9,,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,15.7,81.1
Sweden,2007,Developed,63,0,6.9,,1,56.1,0,98,8.92,98,0.1,53324.37937,914892,15.8,89
Sweden,2006,Developed,64,0,6.5,,19,55.7,0,98,8.95,98,0.1,46256.4716,9855,15.9,88
Sweden,2005,Developed,66,0,6.5,,13,55.3,0,98,9.6,98,0.1,4385.35315,929572,16,85
Sweden,2004,Developed,7,0,6.6,,5,54.9,0,99,9.9,99,0.1,42442.2245,8993531,16,83
Sweden,2003,Developed,69,0,6.9,,3,54.4,0,99,9.31,99,0.1,36961.42537,8958229,15.9,82
Sweden,2002,Developed,71,0,6.9,,9,53.9,0,99,9.23,99,0.1,29571.7446,8924958,15.9,79.9
Sweden,2001,Developed,73,0,6.6,,5,53.4,0,99,8.86,99,0.1,26969.24457,889596,15.9,79.8
Sweden,2000,Developed,73,0,6.2,,59,52.8,0,99,8.18,99,0.1,29283.55,887219,15.9,79.6
Switzerland,2015,Developed,49,0,,,35,57.4,0,97,,97,0.1,8989.8424,8282396,16,83.4
Switzerland,2014,Developed,51,0,9.61,,23,57,0,96,11.66,96,0.1,85814.58857,8188649,15.9,83.2
Switzerland,2013,Developed,52,0,9.73,,175,56.6,0,96,11.71,96,0.1,84658.88768,889346,15.8,83
Switzerland,2012,Developed,54,0,9.86,,61,56.2,0,96,11.59,96,0.1,83164.38795,7996861,15.7,82.7
Switzerland,2011,Developed,55,0,9.99,,621,55.8,0,96,11.21,96,0.1,87998.44468,7912398,15.6,82.6
Switzerland,2010,Developed,57,0,10.01,,77,55.4,0,96,11.7,95,0.1,74276.71842,782499,15.4,82.3
Switzerland,2009,Developed,6,0,10.15,,958,55,0,96,11,95,0.1,69672.471,7743831,15.3,82.1
Switzerland,2008,Developed,6,0,10.29,,2022,54.6,0,96,1.29,95,0.1,72119.5687,7647675,15.3,82
Switzerland,2007,Developed,63,0,10.44,,1015,54.1,0,94,1.21,94,0.1,63223.46778,7551117,15.3,81.7
Switzerland,2006,Developed,65,0,10.24,,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,15.2,81.5
Switzerland,2005,Developed,66,0,10.15,,60,53.2,0,94,1.86,94,0.1,54797.54663,7437115,15.2,81.1
Switzerland,2004,Developed,69,0,10.55,,39,52.8,0,95,1.96,93,0.1,53255.97631,7389625,15.1,81
Switzerland,2003,Developed,72,0,10.82,,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,15,85
Switzerland,2002,Developed,74,0,10.85,,0,51.8,0,95,1.61,93,0.1,41336.72192,7284753,15.2,84
Switzerland,2001,Developed,75,0,11.12,,700,51.3,0,95,1.28,93,0.1,38538.64447,7229854,15.2,82
Switzerland,2000,Developed,78,0,11.26,,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,15.1,79.7
Syrian Arab Republic,2015,Developing,293,6,,41,45,57.1,8,5,,41,0.1,,18734987,9,64.5
Syrian Arab Republic,2014,Developing,294,7,0.01,47,594,56.2,8,52,3.25,43,0.1,,19239,9,64.4
Syrian Arab Republic,2013,Developing,37,7,0.01,71,740,55.2,9,5,3.25,41,0.1,,1989141,13,63.6
Syrian Arab Republic,2012,Developing,32,7,0.01,43,13,54.2,9,47,3.25,45,0.1,,24271,12.5,62.8
Syrian Arab Republic,2011,Developing,163,7,0.76,66,13,53.2,8,6,3.23,72,0.1,,2863993,12,71.7
Syrian Arab Republic,2010,Developing,127,7,0.78,84,26,52.3,9,83,3.28,8,0.1,,2118834,11.7,73.7
Syrian Arab Republic,2009,Developing,124,7,0.81,84,22,51.3,9,83,3.55,8,0.1,,2824893,11.8,73.8
Syrian Arab Republic,2008,Developing,122,8,0.8,83,19,5.4,9,83,3.4,79,0.1,,2325443,11.6,73.8
Syrian Arab Republic,2007,Developing,121,8,0.83,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286,11.5,73.8
Syrian Arab Republic,2006,Developing,123,8,0.97,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,11.4,73.7
Syrian Arab Republic,2005,Developing,127,9,0.92,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611,11,73.5
Syrian Arab Republic,2004,Developing,131,9,0.93,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638,10.6,73.2
Syrian Arab Republic,2003,Developing,134,9,1.29,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,10.3,73
Syrian Arab Republic,2002,Developing,135,9,1.25,8,538,45.3,11,86,4.94,84,0.1,1263.13455,178791,10.2,72.8
Syrian Arab Republic,2001,Developing,135,10,1.29,8,290,44.6,11,83,4.92,82,0.1,1258.421953,16766899,10.1,72.7
Syrian Arab Republic,2000,Developing,136,10,1.41,79,146,43.9,12,86,4.92,84,0.1,1177.629268,1641848,10,72.6
Tajikistan,2015,Developing,161,10,,96,3,4.7,11,96,,96,0.2,918.6771543,8548651,11.3,69.7
Tajikistan,2014,Developing,162,10,0.01,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,11.3,69.6
Tajikistan,2013,Developing,163,10,0.01,96,1,39,11,97,6.75,96,0.2,14.214412,817789,11.2,69.3
Tajikistan,2012,Developing,164,10,0.01,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562,11.1,68.8
Tajikistan,2011,Developing,166,10,0.32,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949,11.1,68.1
Tajikistan,2010,Developing,171,10,0.32,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163,11.1,67.3
Tajikistan,2009,Developing,174,10,0.3,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819,11.1,66.7
Tajikistan,2008,Developing,178,10,0.32,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728,10.8,66.4
Tajikistan,2007,Developing,181,10,0.35,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385,10.9,66.1
Tajikistan,2006,Developing,183,10,0.38,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557,10.7,65.9
Tajikistan,2005,Developing,194,10,0.37,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176,10.6,65.5
Tajikistan,2004,Developing,177,11,0.38,81,4,33,13,82,5.7,86,0.3,39.281834,6712841,10.5,65.9
Tajikistan,2003,Developing,182,11,0.36,58,2144,32.5,14,82,4.46,85,0.3,236.314438,6576877,10.1,65.2
Tajikistan,2002,Developing,193,12,0.6,39,927,32.1,15,84,4.48,85,0.3,189.3878519,6447688,9.8,64.3
Tajikistan,2001,Developing,194,13,0.86,,38,31.6,16,84,4.59,85,0.3,17.8159721,6327125,9.7,64
Tajikistan,2000,Developing,198,14,0.37,,192,31.3,17,86,4.64,83,0.3,138.436633,621625,9.6,63.7
Thailand,2015,Developing,148,8,,99,154,33.6,9,99,,99,0.1,5814.863134,686576,13.6,74.9
Thailand,2014,Developing,152,8,6.41,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772,13.6,74.6
Thailand,2013,Developing,153,9,6.5,99,2641,31.3,10,99,4,99,0.1,6171.262444,6814365,13.6,74.5
Thailand,2012,Developing,154,9,6.56,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979,13.7,74.3
Thailand,2011,Developing,155,10,6.07,98,3156,29,11,99,4.12,99,0.2,5491.159981,675313,13.3,74.1
Thailand,2010,Developing,158,10,5.95,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888,13.1,73.9
Thailand,2009,Developing,16,11,5.88,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867,13,73.7
Thailand,2008,Developing,162,11,5.92,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576,12.9,73.5
Thailand,2007,Developing,165,12,6.2,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,12.3,73.3
Thailand,2006,Developing,168,13,6.18,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,12.4,73
Thailand,2005,Developing,177,13,6.26,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,12,72.5
Thailand,2004,Developing,189,14,6.17,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,11.9,71.6
Thailand,2003,Developing,189,15,6.14,96,4519,2.9,18,98,3.58,98,0.6,2358.93629,64554952,11.8,71.7
Thailand,2002,Developing,192,16,5.93,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,11.5,71.4
Thailand,2001,Developing,194,17,5.92,95,7319,19.4,20,97,3.32,96,0.8,1893.145377,63543322,11.2,71.2
Thailand,2000,Developing,194,18,5.88,95,4074,18.7,21,97,3.4,97,0.8,27.564826,6295821,10.9,71.1
The former Yugoslav republic of Macedonia,2015,Developing,12,0,,92,1,6.3,0,92,,91,0.1,,,12.9,75.7
The former Yugoslav republic of Macedonia,2014,Developing,12,0,1.13,97,116,59.7,0,96,6.48,95,0.1,,,12.9,75.5
The former Yugoslav republic of Macedonia,2013,Developing,14,0,1.03,97,4,59.1,0,98,6.7,98,0.1,,,12.9,75.3
The former Yugoslav republic of Macedonia,2012,Developing,15,0,1.23,98,7,58.5,0,97,6.76,95,0.1,,,12.9,75.1
The former Yugoslav republic of Macedonia,2011,Developing,17,0,1.16,96,701,57.9,0,97,6.61,96,0.1,,,12.9,74.9
The former Yugoslav republic of Macedonia,2010,Developing,18,0,1.47,9,217,57.4,0,95,6.83,95,0.1,,,13,74.7
The former Yugoslav republic of Macedonia,2009,Developing,111,0,1.77,95,5,56.9,0,96,6.74,96,0.1,,,13,74.4
The former Yugoslav republic of Macedonia,2008,Developing,111,0,1.72,97,27,56.4,0,96,6.85,95,0.1,,,12.2,74.2
The former Yugoslav republic of Macedonia,2007,Developing,12,0,1.75,96,1,55.9,0,96,6.9,95,0.1,,,12.2,73.5
The former Yugoslav republic of Macedonia,2006,Developing,122,0,1.74,89,3,55.4,0,92,7.61,93,0.1,,,12.1,73.7
The former Yugoslav republic of Macedonia,2005,Developing,12,0,1.75,53,5,54.9,0,98,7.95,97,0.1,,,11.9,73.6
The former Yugoslav republic of Macedonia,2004,Developing,12,0,2.07,,9,54.5,0,95,8.64,94,0.1,,,11.9,73.5
The former Yugoslav republic of Macedonia,2003,Developing,126,0,2.4,,18,54.1,0,96,9.17,96,0.1,,,11.9,73.2
The former Yugoslav republic of Macedonia,2002,Developing,128,0,2.53,,19,53.6,0,97,9.1,96,0.1,,,11.9,72.8
The former Yugoslav republic of Macedonia,2001,Developing,126,0,3.27,,27,53.2,0,91,8.18,91,0.1,,,11.8,73.1
The former Yugoslav republic of Macedonia,2000,Developing,125,0,2.86,,36,52.7,0,96,8.52,95,0.1,,,11.7,72.6
Timor-Leste,2015,Developing,152,2,,76,43,17.4,2,75,,76,0.1,1161.76935,124977,12.5,68.3
Timor-Leste,2014,Developing,155,2,0.01,77,47,17,2,76,1.48,77,0.1,1153.51578,1212814,12.5,68
Timor-Leste,2013,Developing,158,2,0.01,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366,12.5,67.7
Timor-Leste,2012,Developing,159,2,0.01,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676,12.5,67.4
Timor-Leste,2011,Developing,161,2,0.5,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,12.5,67.2
Timor-Leste,2010,Developing,163,2,0.1,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591,12.4,66.9
Timor-Leste,2009,Developing,165,2,0.09,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221,12.1,66.6
Timor-Leste,2008,Developing,168,2,0.06,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811,11.7,66.2
Timor-Leste,2007,Developing,173,2,0.05,,0,14.2,3,7,0.37,7,0.1,524.8959363,164973,11.3,65.8
Timor-Leste,2006,Developing,186,2,0.04,,90,13.9,3,62,0.65,63,0.1,441.53226,148621,11,64.9
Timor-Leste,2005,Developing,26,3,0.36,,203,13.5,3,55,1.5,55,0.1,478.331859,126484,10.6,63.7
Timor-Leste,2004,Developing,229,3,0.38,,41,13.2,3,57,1.31,57,0.1,467.5438297,996698,10.2,62.3
Timor-Leste,2003,Developing,25,3,0.44,,94,12.9,4,55,2.48,55,0.1,471.4565823,96852,9.8,61
Timor-Leste,2002,Developing,261,3,0.48,,0,12.6,4,38,3.89,54,0.1,48.61552,923825,9.8,62
Timor-Leste,2001,Developing,269,3,0.5,,0,12.3,4,,3.75,,0.1,56.4249869,892531,9.8,59.4
Timor-Leste,2000,Developing,276,3,0.5,,0,11.9,4,,3.26,,0.1,422.28633,87167,0,58.7
Togo,2015,Developing,287,13,,88,20,24.3,20,88,,88,1,551.138346,741682,12,59.9
Togo,2014,Developing,285,13,0.01,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,12,59.7
Togo,2013,Developing,287,14,0.01,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,12,59.4
Togo,2012,Developing,294,14,0.01,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,12,58.9
Togo,2011,Developing,34,14,1.44,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,11.5,58.3
Togo,2010,Developing,323,14,1.21,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,11,57.4
Togo,2009,Developing,336,14,1.24,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,10.6,56.7
Togo,2008,Developing,344,14,1.33,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,10.1,56.2
Togo,2007,Developing,344,14,1.37,,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,10.6,55.9
Togo,2006,Developing,345,15,1.37,,26,19.3,22,85,5.56,84,5,377.33629,5837792,10.2,55.7
Togo,2005,Developing,357,15,1.14,,38,18.9,22,8,5.17,82,5,372.1721837,5683268,10.1,55
Togo,2004,Developing,355,15,1.01,,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,10,54.9
Togo,2003,Developing,355,15,1.02,,295,17.9,22,72,5,72,5.2,31.437144,539141,9.9,54.7
Togo,2002,Developing,351,15,1,,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9.7,54.7
Togo,2001,Developing,345,14,0.95,,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.4,54.6
Togo,2000,Developing,339,14,1.1,,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.3,54.6
Tonga,2015,Developing,133,0,,78,0,75.2,0,8,,78,0.1,493.775387,16364,14.3,73.5
Tonga,2014,Developing,135,0,0.01,8,0,74.8,0,82,5.18,8,0.1,4192.349758,15782,14.3,73.3
Tonga,2013,Developing,137,0,0.01,82,0,74.3,0,84,4.98,82,0.1,4266.557174,15328,14.3,73.2
Tonga,2012,Developing,138,0,0.01,77,0,73.8,0,79,4.51,77,0.1,451.542462,14951,14.4,73
Tonga,2011,Developing,14,0,0.96,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,14.4,72.9
Tonga,2010,Developing,142,0,1.24,82,0,72.7,0,84,4.59,82,0.1,3547.59975,14137,14.4,72.8
Tonga,2009,Developing,147,0,1.08,84,0,72.1,0,86,4.67,84,0.1,37.846563,1364,14.5,72.5
Tonga,2008,Developing,145,0,1.1,84,0,71.5,0,88,5.13,86,0.1,3392.64743,135,14.5,72.6
Tonga,2007,Developing,146,0,2.05,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,14.5,72.5
Tonga,2006,Developing,148,0,1.79,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,14.6,72.4
Tonga,2005,Developing,15,0,1.57,89,0,69.4,0,9,6.52,89,0.1,2594.74999,1141,14.6,72.3
Tonga,2004,Developing,151,0,1.8,9,0,68.6,0,91,4.87,9,0.1,2284.37858,146,14.6,72.2
Tonga,2003,Developing,153,0,1.79,85,0,67.8,0,91,5.9,9,0.1,229.714718,99789,13.7,72
Tonga,2002,Developing,155,0,1.51,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,13.5,71.9
Tonga,2001,Developing,157,0,1.35,91,4,66.2,0,91,5.66,89,0.1,1837.977391,98611,13.2,71.8
Tonga,2000,Developing,158,0,1.24,93,0,65.5,0,91,4.75,91,0.1,263.27236,9882,13.7,71.6
Trinidad and Tobago,2015,Developing,17,0,,9,0,47.1,0,88,,96,0.3,17321.83373,13692,12.7,71.2
Trinidad and Tobago,2014,Developing,171,0,6.94,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,12.7,71.1
Trinidad and Tobago,2013,Developing,172,0,6.71,92,0,45,0,94,5.98,92,0.3,1967.83283,1348248,12.7,71
Trinidad and Tobago,2012,Developing,174,0,6.7,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,12.6,78
Trinidad and Tobago,2011,Developing,176,0,6.5,9,0,43,0,91,5.6,9,0.4,1953.9767,1334788,12.6,76
Trinidad and Tobago,2010,Developing,179,0,6.5,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,12.5,74
Trinidad and Tobago,2009,Developing,183,0,6.37,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,12.5,71
Trinidad and Tobago,2008,Developing,185,0,6.41,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,12.4,69.9
Trinidad and Tobago,2007,Developing,187,0,6.37,89,0,39.3,0,9,4.82,88,0.7,1653.1844,13926,12.4,69.7
Trinidad and Tobago,2006,Developing,188,0,6.35,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,12.3,69.6
Trinidad and Tobago,2005,Developing,189,0,6.12,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,12.3,69.5
Trinidad and Tobago,2004,Developing,19,0,5.82,94,0,36.8,0,94,5.22,94,1,129.51914,129535,12.2,69.4
Trinidad and Tobago,2003,Developing,191,0,5.53,76,0,36,1,91,5.13,91,0.5,884.518666,128452,12,69.3
Trinidad and Tobago,2002,Developing,192,0,5.12,5,0,35.2,1,96,5,96,2,749.626612,1277837,11.9,69.2
Trinidad and Tobago,2001,Developing,194,0,4.55,,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,11.8,69.1
Trinidad and Tobago,2000,Developing,197,0,4.68,,0,33.6,1,9,4.17,9,0.9,643.947262,1267984,11.7,69.1
Tunisia,2015,Developing,1,3,,98,16,61.2,3,98,,98,0.1,3828.91589,11273661,14.6,75.3
Tunisia,2014,Developing,12,3,1.39,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,14.7,75.1
Tunisia,2013,Developing,13,3,1.29,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,14.7,74.9
Tunisia,2012,Developing,13,3,1.3,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,14.6,74.9
Tunisia,2011,Developing,13,3,1.29,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,14.5,74.8
Tunisia,2010,Developing,12,3,1.28,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,14.4,74.8
Tunisia,2009,Developing,12,3,1.4,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,14.4,74.7
Tunisia,2008,Developing,12,3,1.37,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,14.3,74.7
Tunisia,2007,Developing,12,3,1.24,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,14.3,74.6
Tunisia,2006,Developing,12,3,1.46,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,14.2,74.4
Tunisia,2005,Developing,14,3,1.37,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,13.9,74.2
Tunisia,2004,Developing,15,3,1.36,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,13.6,74
Tunisia,2003,Developing,17,4,1.34,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,13.5,73.7
Tunisia,2002,Developing,19,4,1.17,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,13.3,73.5
Tunisia,2001,Developing,11,4,1.19,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,13.1,73.2
Tunisia,2000,Developing,112,4,1.21,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,12.8,72.9
Turkey,2015,Developing,16,15,,97,342,66.1,18,97,,97,0.1,1979.52569,78271472,14.5,75.8
Turkey,2014,Developing,17,16,1.45,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,14.5,75.5
Turkey,2013,Developing,19,17,1.41,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,14.4,75.2
Turkey,2012,Developing,112,19,1.54,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,14.3,74.8
Turkey,2011,Developing,114,20,1.53,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,13.8,74.5
Turkey,2010,Developing,116,21,1.49,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,13,74.2
Turkey,2009,Developing,118,23,1.4,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,12.5,73.9
Turkey,2008,Developing,121,25,1.39,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,12.5,73.5
Turkey,2007,Developing,124,26,1.26,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,12.3,73.2
Turkey,2006,Developing,126,28,1.29,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345,11.9,72.8
Turkey,2005,Developing,129,30,1.29,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346,11.9,72.4
Turkey,2004,Developing,132,33,1.35,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,12,72
Turkey,2003,Developing,135,35,1.42,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,11.9,71.6
Turkey,2002,Developing,138,38,1.47,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,11.5,71.2
Turkey,2001,Developing,14,41,1.49,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,11.1,78
Turkey,2000,Developing,143,44,1.54,71,16244,53.5,54,85,4.95,85,0.1,4316.553895,6324121,10.7,74
Turkmenistan,2015,Developing,215,6,,99,0,48.6,7,99,,99,0.1,6432.668768,5565284,10.8,66.3
Turkmenistan,2014,Developing,217,7,2.9,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,10.8,66
Turkmenistan,2013,Developing,228,7,2.93,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,10.7,65.4
Turkmenistan,2012,Developing,22,7,2.75,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,10.7,65.6
Turkmenistan,2011,Developing,217,7,2.55,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,10.6,65.6
Turkmenistan,2010,Developing,211,7,2.48,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,10.6,65.8
Turkmenistan,2009,Developing,215,6,2.35,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,10.5,65.6
